País,Ano,ISO_code,MAI_code,Entradas
TRINIDADE E TOBAGO,2018,TTO,,
TRINIDADE E TOBAGO,2017,TTO,,
TRINIDADE E TOBAGO,2016,TTO,,
TRINIDADE E TOBAGO,2015,TTO,,
TRINIDADE E TOBAGO,2014,TTO,,
TRINIDADE E TOBAGO,2013,TTO,,
TRINIDADE E TOBAGO,2012,TTO,,
TRINIDADE E TOBAGO,2011,TTO,,
TRINIDADE E TOBAGO,2010,TTO,,
TRINIDADE E TOBAGO,2009,TTO,,
TRINIDADE E TOBAGO,2008,TTO,,
TRINIDADE E TOBAGO,2007,TTO,,
TRINIDADE E TOBAGO,2006,TTO,,
TRINIDADE E TOBAGO,2005,TTO,,
TRINIDADE E TOBAGO,2004,TTO,,
TRINIDADE E TOBAGO,2003,TTO,,
TRINIDADE E TOBAGO,2002,TTO,,
TRINIDADE E TOBAGO,2001,TTO,,
TRINIDADE E TOBAGO,2000,TTO,,
TUNISIA,2022,TUN,9111,
TUNISIA,2021,TUN,9111,
TUNISIA,2020,TUN,9111,
TUNISIA,2019,TUN,9111,
TUNISIA,2018,TUN,9111,
TUNISIA,2017,TUN,9111,
TUNISIA,2016,TUN,9111,
TUNISIA,2015,TUN,9111,
TUNISIA,2014,TUN,9111,
TUNISIA,2013,TUN,9111,
TUNISIA,2012,TUN,9111,
TUNISIA,2011,TUN,9111,
TUNISIA,2010,TUN,9111,
TUNISIA,2009,TUN,9111,
TUNISIA,2008,TUN,9111,
TUNISIA,2007,TUN,9111,
TUNISIA,2006,TUN,9111,
TUNISIA,2005,TUN,9111,
TUNISIA,2004,TUN,9111,
TUNISIA,2003,TUN,9111,
TUNISIA,2002,TUN,9111,
TUNISIA,2001,TUN,9111,
TUNISIA,2000,TUN,9111,
TURKS AND CAICOS ISLANDS,2022,TCA,,
TURKS AND CAICOS ISLANDS,2021,TCA,,
TURKS AND CAICOS ISLANDS,2020,TCA,,
TURKS AND CAICOS ISLANDS,2019,TCA,,
TURKS AND CAICOS ISLANDS,2018,TCA,,
TURKS AND CAICOS ISLANDS,2017,TCA,,
TURKS AND CAICOS ISLANDS,2016,TCA,,
TURKS AND CAICOS ISLANDS,2015,TCA,,
TURKS AND CAICOS ISLANDS,2014,TCA,,
TURKS AND CAICOS ISLANDS,2013,TCA,,
TURKS AND CAICOS ISLANDS,2012,TCA,,
TURKS AND CAICOS ISLANDS,2011,TCA,,
TURKS AND CAICOS ISLANDS,2010,TCA,,
TURKS AND CAICOS ISLANDS,2009,TCA,,
TURKS AND CAICOS ISLANDS,2008,TCA,,
TURKS AND CAICOS ISLANDS,2007,TCA,,
TURKS AND CAICOS ISLANDS,2006,TCA,,
TURKS AND CAICOS ISLANDS,2005,TCA,,
TURKS AND CAICOS ISLANDS,2004,TCA,,
TURKS AND CAICOS ISLANDS,2003,TCA,,
TURKS AND CAICOS ISLANDS,2002,TCA,,
TURKS AND CAICOS ISLANDS,2001,TCA,,
TURKS AND CAICOS ISLANDS,2000,TCA,,
TURQUEMENISTAO,2022,TKM,,
TURQUEMENISTAO,2021,TKM,,
TURQUEMENISTAO,2020,TKM,,
TURQUEMENISTAO,2019,TKM,,
TURQUEMENISTAO,2018,TKM,,
TURQUEMENISTAO,2017,TKM,,
TURQUEMENISTAO,2016,TKM,,
TURQUEMENISTAO,2015,TKM,,
TURQUEMENISTAO,2014,TKM,,
TURQUEMENISTAO,2013,TKM,,
TURQUEMENISTAO,2012,TKM,,
TURQUEMENISTAO,2011,TKM,,
TURQUEMENISTAO,2010,TKM,,
TURQUEMENISTAO,2009,TKM,,
TURQUEMENISTAO,2008,TKM,,
TURQUEMENISTAO,2007,TKM,,
TURQUEMENISTAO,2006,TKM,,
TURQUEMENISTAO,2005,TKM,,
TURQUEMENISTAO,2004,TKM,,
TURQUEMENISTAO,2003,TKM,,
TURQUEMENISTAO,2002,TKM,,
TURQUEMENISTAO,2001,TKM,,
TURQUEMENISTAO,2000,TKM,,
TURQUIA,2022,TUR,8149,
TURQUIA,2021,TUR,8149,
TURQUIA,2020,TUR,8149,
TURQUIA,2019,TUR,8149,110
TURQUIA,2018,TUR,8149,115
TURQUIA,2017,TUR,8149,101
TURQUIA,2016,TUR,8149,102
TURQUIA,2015,TUR,8149,
TURQUIA,2014,TUR,8149,
TURQUIA,2013,TUR,8149,
TURQUIA,2012,TUR,8149,
TURQUIA,2011,TUR,8149,
TURQUIA,2010,TUR,8149,33
TURQUIA,2009,TUR,8149,
TURQUIA,2008,TUR,8149,
TURQUIA,2007,TUR,8149,
TURQUIA,2006,TUR,8149,
TURQUIA,2005,TUR,8149,
TURQUIA,2004,TUR,8149,
TURQUIA,2003,TUR,8149,
TURQUIA,2002,TUR,8149,
TURQUIA,2001,TUR,8149,
TURQUIA,2000,TUR,8149,
TUVALU,2022,TUV,,
TUVALU,2021,TUV,,
TUVALU,2020,TUV,,
TUVALU,2019,TUV,,
TUVALU,2018,TUV,,
TUVALU,2017,TUV,,
TUVALU,2016,TUV,,
TUVALU,2015,TUV,,
TUVALU,2014,TUV,,
TUVALU,2013,TUV,,
TUVALU,2012,TUV,,
TUVALU,2011,TUV,,
TUVALU,2010,TUV,,
TUVALU,2009,TUV,,
TUVALU,2008,TUV,,
TUVALU,2007,TUV,,
TUVALU,2006,TUV,,
TUVALU,2005,TUV,,
TUVALU,2004,TUV,,
TUVALU,2003,TUV,,
TUVALU,2002,TUV,,
TUVALU,2001,TUV,,
TUVALU,2000,TUV,,
UCRANIA,2022,UKR,8134,
UCRANIA,2021,UKR,8134,
UCRANIA,2020,UKR,8134,
UCRANIA,2019,UKR,8134,62
UCRANIA,2018,UKR,8134,
UCRANIA,2017,UKR,8134,
UCRANIA,2016,UKR,8134,
UCRANIA,2015,UKR,8134,
UCRANIA,2014,UKR,8134,
UCRANIA,2013,UKR,8134,
UCRANIA,2012,UKR,8134,
UCRANIA,2011,UKR,8134,
UCRANIA,2010,UKR,8134,
UCRANIA,2009,UKR,8134,
UCRANIA,2008,UKR,8134,
UCRANIA,2007,UKR,8134,
UCRANIA,2006,UKR,8134,
UCRANIA,2005,UKR,8134,
UCRANIA,2004,UKR,8134,
UCRANIA,2003,UKR,8134,
UCRANIA,2002,UKR,8134,
UCRANIA,2001,UKR,8134,
UCRANIA,2000,UKR,8134,
UGANDA,2022,UGA,,
UGANDA,2021,UGA,,
UGANDA,2020,UGA,,
UGANDA,2019,UGA,,
UGANDA,2018,UGA,,
UGANDA,2017,UGA,,
UGANDA,2016,UGA,,
UGANDA,2015,UGA,,
UGANDA,2014,UGA,,
UGANDA,2013,UGA,,
UGANDA,2012,UGA,,
UGANDA,2011,UGA,,
UGANDA,2010,UGA,,
UGANDA,2009,UGA,,
UGANDA,2008,UGA,,
UGANDA,2007,UGA,,
UGANDA,2006,UGA,,
UGANDA,2005,UGA,,
UGANDA,2004,UGA,,
UGANDA,2003,UGA,,
UGANDA,2002,UGA,,
UGANDA,2001,UGA,,
UGANDA,2000,UGA,,
UNITED STATES MINOR OUTLYING ISLANDS,2022,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2021,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2020,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2019,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2018,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2017,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2016,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2015,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2014,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2013,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2012,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2011,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2010,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2009,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2008,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2007,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2006,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2005,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2004,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2003,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2002,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2001,UMI,,
UNITED STATES MINOR OUTLYING ISLANDS,2000,UMI,,
URUGUAI,2022,URY,9210,
URUGUAI,2021,URY,9210,
URUGUAI,2020,URY,9210,
URUGUAI,2019,URY,9210,6
URUGUAI,2018,URY,9210,8
URUGUAI,2017,URY,9210,9
URUGUAI,2016,URY,9210,11
URUGUAI,2015,URY,9210,40
URUGUAI,2014,URY,9210,45
URUGUAI,2013,URY,9210,88
URUGUAI,2012,URY,9210,17
URUGUAI,2011,URY,9210,
URUGUAI,2010,URY,9210,5
URUGUAI,2009,URY,9210,5
URUGUAI,2008,URY,9210,6
URUGUAI,2007,URY,9210,3
URUGUAI,2006,URY,9210,3
URUGUAI,2005,URY,9210,4
URUGUAI,2004,URY,9210,3
URUGUAI,2003,URY,9210,2
URUGUAI,2002,URY,9210,3
URUGUAI,2001,URY,9210,2
URUGUAI,2000,URY,9210,1
UZBEQUISTAO,2022,UZB,,
UZBEQUISTAO,2021,UZB,,
UZBEQUISTAO,2020,UZB,,
UZBEQUISTAO,2019,UZB,,
UZBEQUISTAO,2018,UZB,,
UZBEQUISTAO,2017,UZB,,
UZBEQUISTAO,2016,UZB,,
UZBEQUISTAO,2015,UZB,,
UZBEQUISTAO,2014,UZB,,
UZBEQUISTAO,2013,UZB,,
UZBEQUISTAO,2012,UZB,,
UZBEQUISTAO,2011,UZB,,
UZBEQUISTAO,2010,UZB,,
UZBEQUISTAO,2009,UZB,,
UZBEQUISTAO,2008,UZB,,
UZBEQUISTAO,2007,UZB,,
UZBEQUISTAO,2006,UZB,,
UZBEQUISTAO,2005,UZB,,
UZBEQUISTAO,2004,UZB,,
UZBEQUISTAO,2003,UZB,,
UZBEQUISTAO,2002,UZB,,
UZBEQUISTAO,2001,UZB,,
UZBEQUISTAO,2000,UZB,,
VANUATU,2022,VUT,,
VANUATU,2021,VUT,,
VANUATU,2020,VUT,,
VANUATU,2019,VUT,,
VANUATU,2018,VUT,,
VANUATU,2017,VUT,,
VANUATU,2016,VUT,,
VANUATU,2015,VUT,,
VANUATU,2014,VUT,,
VANUATU,2013,VUT,,
VANUATU,2012,VUT,,
VANUATU,2011,VUT,,
VANUATU,2010,VUT,,
VANUATU,2009,VUT,,
VANUATU,2008,VUT,,
VANUATU,2007,VUT,,
VANUATU,2006,VUT,,
VANUATU,2005,VUT,,
VANUATU,2004,VUT,,
VANUATU,2003,VUT,,
VANUATU,2002,VUT,,
VANUATU,2001,VUT,,
VANUATU,2000,VUT,,
VATICANO,2022,VAT,,
VATICANO,2021,VAT,,
VATICANO,2020,VAT,,
VATICANO,2019,VAT,,
VATICANO,2018,VAT,,
VATICANO,2017,VAT,,
VATICANO,2016,VAT,,
VATICANO,2015,VAT,,
VATICANO,2014,VAT,,
VATICANO,2013,VAT,,
VATICANO,2012,VAT,,
VATICANO,2011,VAT,,
VATICANO,2010,VAT,,
VATICANO,2009,VAT,,
VATICANO,2008,VAT,,
VATICANO,2007,VAT,,
VATICANO,2006,VAT,,
VATICANO,2005,VAT,,
VATICANO,2004,VAT,,
VATICANO,2003,VAT,,
VATICANO,2002,VAT,,
VATICANO,2001,VAT,,
VATICANO,2000,VAT,,
VENEZUELA,2022,VEN,9211,
VENEZUELA,2021,VEN,9211,
VENEZUELA,2020,VEN,9211,
VENEZUELA,2019,VEN,9211,
VENEZUELA,2018,VEN,9211,
VENEZUELA,2017,VEN,9211,
VENEZUELA,2016,VEN,9211,
VENEZUELA,2015,VEN,9211,
VENEZUELA,2014,VEN,9211,
VENEZUELA,2013,VEN,9211,
VENEZUELA,2012,VEN,9211,
VENEZUELA,2011,VEN,9211,532
VENEZUELA,2010,VEN,9211,
VENEZUELA,2009,VEN,9211,
VENEZUELA,2008,VEN,9211,
VENEZUELA,2007,VEN,9211,
VENEZUELA,2006,VEN,9211,
VENEZUELA,2005,VEN,9211,
VENEZUELA,2004,VEN,9211,
VENEZUELA,2003,VEN,9211,
VENEZUELA,2002,VEN,9211,
VENEZUELA,2001,VEN,9211,
VENEZUELA,2000,VEN,9211,
VIETNAME,2022,VNM,,
VIETNAME,2021,VNM,,
VIETNAME,2020,VNM,,
VIETNAME,2019,VNM,,
VIETNAME,2018,VNM,,
VIETNAME,2017,VNM,,
VIETNAME,2016,VNM,,
VIETNAME,2015,VNM,,
VIETNAME,2014,VNM,,
VIETNAME,2013,VNM,,
VIETNAME,2012,VNM,,
VIETNAME,2011,VNM,,
VIETNAME,2010,VNM,,
VIETNAME,2009,VNM,,
VIETNAME,2008,VNM,,
VIETNAME,2007,VNM,,
VIETNAME,2006,VNM,,
VIETNAME,2005,VNM,,
VIETNAME,2004,VNM,,
VIETNAME,2003,VNM,,
VIETNAME,2002,VNM,,
VIETNAME,2001,VNM,,
VIETNAME,2000,VNM,,
"VIRGIN ISLANDS, BRITISH",2022,VGB,,
"VIRGIN ISLANDS, BRITISH",2021,VGB,,
"VIRGIN ISLANDS, BRITISH",2020,VGB,,
"VIRGIN ISLANDS, BRITISH",2019,VGB,,
"VIRGIN ISLANDS, BRITISH",2018,VGB,,
"VIRGIN ISLANDS, BRITISH",2017,VGB,,
"VIRGIN ISLANDS, BRITISH",2016,VGB,,
"VIRGIN ISLANDS, BRITISH",2015,VGB,,
"VIRGIN ISLANDS, BRITISH",2014,VGB,,
"VIRGIN ISLANDS, BRITISH",2013,VGB,,
"VIRGIN ISLANDS, BRITISH",2012,VGB,,
"VIRGIN ISLANDS, BRITISH",2011,VGB,,
"VIRGIN ISLANDS, BRITISH",2010,VGB,,
"VIRGIN ISLANDS, BRITISH",2009,VGB,,
"VIRGIN ISLANDS, BRITISH",2008,VGB,,
"VIRGIN ISLANDS, BRITISH",2007,VGB,,
"VIRGIN ISLANDS, BRITISH",2006,VGB,,
"VIRGIN ISLANDS, BRITISH",2005,VGB,,
"VIRGIN ISLANDS, BRITISH",2004,VGB,,
"VIRGIN ISLANDS, BRITISH",2003,VGB,,
"VIRGIN ISLANDS, BRITISH",2002,VGB,,
"VIRGIN ISLANDS, BRITISH",2001,VGB,,
"VIRGIN ISLANDS, BRITISH",2000,VGB,,
"VIRGIN ISLANDS, U.S.",2022,VIR,,
"VIRGIN ISLANDS, U.S.",2021,VIR,,
"VIRGIN ISLANDS, U.S.",2020,VIR,,
"VIRGIN ISLANDS, U.S.",2019,VIR,,
"VIRGIN ISLANDS, U.S.",2018,VIR,,
"VIRGIN ISLANDS, U.S.",2017,VIR,,
"VIRGIN ISLANDS, U.S.",2016,VIR,,
"VIRGIN ISLANDS, U.S.",2015,VIR,,
"VIRGIN ISLANDS, U.S.",2014,VIR,,
"VIRGIN ISLANDS, U.S.",2013,VIR,,
"VIRGIN ISLANDS, U.S.",2012,VIR,,
"VIRGIN ISLANDS, U.S.",2011,VIR,,
"VIRGIN ISLANDS, U.S.",2010,VIR,,
"VIRGIN ISLANDS, U.S.",2009,VIR,,
"VIRGIN ISLANDS, U.S.",2008,VIR,,
"VIRGIN ISLANDS, U.S.",2007,VIR,,
"VIRGIN ISLANDS, U.S.",2006,VIR,,
"VIRGIN ISLANDS, U.S.",2005,VIR,,
"VIRGIN ISLANDS, U.S.",2004,VIR,,
"VIRGIN ISLANDS, U.S.",2003,VIR,,
"VIRGIN ISLANDS, U.S.",2002,VIR,,
"VIRGIN ISLANDS, U.S.",2001,VIR,,
"VIRGIN ISLANDS, U.S.",2000,VIR,,
WALLIS AND FUTUNA,2022,WLF,,
WALLIS AND FUTUNA,2021,WLF,,
WALLIS AND FUTUNA,2020,WLF,,
WALLIS AND FUTUNA,2019,WLF,,
WALLIS AND FUTUNA,2018,WLF,,
WALLIS AND FUTUNA,2017,WLF,,
WALLIS AND FUTUNA,2016,WLF,,
WALLIS AND FUTUNA,2015,WLF,,
WALLIS AND FUTUNA,2014,WLF,,
WALLIS AND FUTUNA,2013,WLF,,
WALLIS AND FUTUNA,2012,WLF,,
WALLIS AND FUTUNA,2011,WLF,,
WALLIS AND FUTUNA,2010,WLF,,
WALLIS AND FUTUNA,2009,WLF,,
WALLIS AND FUTUNA,2008,WLF,,
WALLIS AND FUTUNA,2007,WLF,,
WALLIS AND FUTUNA,2006,WLF,,
WALLIS AND FUTUNA,2005,WLF,,
WALLIS AND FUTUNA,2004,WLF,,
WALLIS AND FUTUNA,2003,WLF,,
WALLIS AND FUTUNA,2002,WLF,,
WALLIS AND FUTUNA,2001,WLF,,
WALLIS AND FUTUNA,2000,WLF,,
WESTERN SAHARA,2022,ESH,,
WESTERN SAHARA,2021,ESH,,
WESTERN SAHARA,2020,ESH,,
WESTERN SAHARA,2019,ESH,,
WESTERN SAHARA,2018,ESH,,
WESTERN SAHARA,2017,ESH,,
WESTERN SAHARA,2016,ESH,,
WESTERN SAHARA,2015,ESH,,
WESTERN SAHARA,2014,ESH,,
WESTERN SAHARA,2013,ESH,,
WESTERN SAHARA,2012,ESH,,
WESTERN SAHARA,2011,ESH,,
WESTERN SAHARA,2010,ESH,,
WESTERN SAHARA,2009,ESH,,
WESTERN SAHARA,2008,ESH,,
WESTERN SAHARA,2007,ESH,,
WESTERN SAHARA,2006,ESH,,
WESTERN SAHARA,2005,ESH,,
WESTERN SAHARA,2004,ESH,,
WESTERN SAHARA,2003,ESH,,
WESTERN SAHARA,2002,ESH,,
WESTERN SAHARA,2001,ESH,,
WESTERN SAHARA,2000,ESH,,
ZAMBIA,2022,ZMB,,
ZAMBIA,2021,ZMB,,
ZAMBIA,2020,ZMB,,
ZAMBIA,2019,ZMB,,
ZAMBIA,2018,ZMB,,
ZAMBIA,2017,ZMB,,
ZAMBIA,2016,ZMB,,
ZAMBIA,2015,ZMB,,
ZAMBIA,2014,ZMB,,
ZAMBIA,2013,ZMB,,
ZAMBIA,2012,ZMB,,
ZAMBIA,2011,ZMB,,
ZAMBIA,2010,ZMB,,
ZAMBIA,2009,ZMB,,
ZAMBIA,2008,ZMB,,
ZAMBIA,2007,ZMB,,
ZAMBIA,2006,ZMB,,
ZAMBIA,2005,ZMB,,
ZAMBIA,2004,ZMB,,
ZAMBIA,2003,ZMB,,
ZAMBIA,2002,ZMB,,
ZAMBIA,2001,ZMB,,
ZAMBIA,2000,ZMB,,
ZIMBABUE,2022,ZWE,9114,
ZIMBABUE,2021,ZWE,9114,
ZIMBABUE,2020,ZWE,9114,
ZIMBABUE,2019,ZWE,9114,
ZIMBABUE,2018,ZWE,9114,
ZIMBABUE,2017,ZWE,9114,
ZIMBABUE,2016,ZWE,9114,
ZIMBABUE,2015,ZWE,9114,
ZIMBABUE,2014,ZWE,9114,
ZIMBABUE,2013,ZWE,9114,
ZIMBABUE,2012,ZWE,9114,
ZIMBABUE,2011,ZWE,9114,
ZIMBABUE,2010,ZWE,9114,
ZIMBABUE,2009,ZWE,9114,
ZIMBABUE,2008,ZWE,9114,
ZIMBABUE,2007,ZWE,9114,
ZIMBABUE,2006,ZWE,9114,
ZIMBABUE,2005,ZWE,9114,
ZIMBABUE,2004,ZWE,9114,
ZIMBABUE,2003,ZWE,9114,
ZIMBABUE,2002,ZWE,9114,
ZIMBABUE,2001,ZWE,9114,
ZIMBABUE,2000,ZWE,9114,
